t,wall,state,action,arm,b,emerg,raw_thr,raw_roll,raw_pitch,raw_yaw,sent_roll,sent_pitch,sent_gaz,sent_yaw,roll_deg,pitch_deg,yaw_deg,alt_mm,m1,m2,m3,m4
28.938,1783028622.925,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.088,-176.968,296,216,215,217,215
28.971,1783028622.959,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.088,-176.968,296,216,215,217,215
29.006,1783028622.993,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.084,-176.968,326,210,209,211,208
29.038,1783028623.026,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.084,-176.968,326,210,209,211,208
29.073,1783028623.060,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.08,-176.965,267,229,228,230,227
29.107,1783028623.094,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.04,0.073,-176.964,265,226,224,227,224
29.141,1783028623.129,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.04,0.073,-176.964,265,226,224,227,224
29.175,1783028623.163,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.061,-176.963,266,224,223,225,223
29.209,1783028623.197,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.061,-176.963,266,224,223,225,223
29.243,1783028623.230,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.052,-176.957,273,221,220,222,219
29.276,1783028623.263,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.052,-176.957,273,221,220,222,219
29.309,1783028623.297,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.05,0.047,-176.957,300,214,213,215,212
29.344,1783028623.332,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.05,0.047,-176.957,300,214,213,215,212
29.378,1783028623.366,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.05,-176.951,331,209,207,210,207
29.412,1783028623.399,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.05,-176.951,331,209,207,210,207
29.445,1783028623.432,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.051,-176.953,278,224,223,225,223
29.479,1783028623.466,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.051,-176.953,278,224,223,225,223
29.513,1783028623.500,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.06,-176.949,277,222,221,223,220
29.547,1783028623.535,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.06,-176.949,277,222,221,223,220
29.581,1783028623.568,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.055,-176.949,262,226,225,227,224
29.614,1783028623.602,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.055,-176.949,262,226,225,227,224
29.648,1783028623.636,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.061,-176.948,284,219,217,220,217
29.682,1783028623.669,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.061,-176.948,284,219,217,220,217
29.716,1783028623.704,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.056,-176.946,272,224,223,225,222
29.750,1783028623.737,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.056,-176.946,272,224,223,225,222
29.784,1783028623.772,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.057,-176.946,261,227,226,228,225
29.818,1783028623.805,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.057,-176.946,261,227,226,228,225
29.852,1783028623.840,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.05,0.055,-176.942,283,219,218,220,217
29.886,1783028623.873,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.05,0.055,-176.942,283,219,218,220,217
29.920,1783028623.907,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.067,-176.939,266,225,224,227,223
29.953,1783028623.940,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.075,-176.938,273,222,221,224,221
29.987,1783028623.974,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.075,-176.938,273,222,221,224,221
30.021,1783028624.008,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.081,-176.936,283,219,218,221,217
30.054,1783028624.042,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.081,-176.936,283,219,218,221,217
30.089,1783028624.076,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.084,-176.937,271,226,224,227,224
30.122,1783028624.110,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.084,-176.937,271,226,224,227,224
30.157,1783028624.145,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.075,-176.932,292,218,217,220,216
30.191,1783028624.179,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.075,-176.932,292,218,217,220,216
30.225,1783028624.213,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.073,-176.928,320,212,211,213,210
30.259,1783028624.246,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.073,-176.928,320,212,211,213,210
30.293,1783028624.280,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.083,-176.926,260,229,228,231,227
30.327,1783028624.315,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.083,-176.926,260,229,228,231,227
30.361,1783028624.349,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.088,-176.926,279,221,220,223,220
30.395,1783028624.382,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.088,-176.926,279,221,220,223,220
30.428,1783028624.415,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.092,-176.923,305,215,213,216,213
30.462,1783028624.449,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.092,-176.923,305,215,213,216,213
30.495,1783028624.482,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.091,-176.922,335,209,208,211,207
30.529,1783028624.516,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.091,-176.922,335,209,208,211,207
30.563,1783028624.551,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.093,-176.917,368,205,203,206,203
30.597,1783028624.585,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.093,-176.917,368,205,203,206,203
30.631,1783028624.619,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.097,-176.915,257,231,230,233,230
30.665,1783028624.652,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.097,-176.915,257,231,230,233,230
30.699,1783028624.687,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.105,-176.914,274,223,222,225,221
30.733,1783028624.721,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.052,0.105,-176.914,274,223,222,225,221
30.767,1783028624.755,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.056,0.111,-176.914,298,216,215,218,215
30.801,1783028624.788,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.099,-176.911,258,228,227,230,226
30.835,1783028624.823,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.099,-176.911,258,228,227,230,226
30.869,1783028624.857,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.106,-176.907,278,221,219,223,219
30.903,1783028624.891,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.106,-176.907,278,221,219,223,219
30.937,1783028624.924,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.107,-176.906,304,215,213,217,213
30.971,1783028624.959,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.107,-176.906,304,215,213,217,213
31.005,1783028624.992,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.097,-176.904,334,209,208,211,208
31.038,1783028625.026,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.077,0.097,-176.904,334,209,208,211,208
31.072,1783028625.060,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,0.087,-176.906,282,222,221,224,220
31.108,1783028625.096,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.08,0.087,-176.906,282,222,221,224,220
31.139,1783028625.127,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.097,-176.901,259,228,226,230,226
31.174,1783028625.161,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.097,-176.901,259,228,226,230,226
31.207,1783028625.195,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.1,-176.902,280,220,219,222,218
31.243,1783028625.231,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.1,-176.902,280,220,219,222,218
31.275,1783028625.262,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.107,-176.899,277,149,148,152,148
31.310,1783028625.297,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.107,-176.899,277,149,148,152,148
31.343,1783028625.331,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.112,-176.898,281,161,160,163,159
31.377,1783028625.365,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.112,-176.898,281,161,160,163,159
31.411,1783028625.399,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.109,-176.896,271,171,170,173,169
31.445,1783028625.433,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.109,-176.896,271,171,170,173,169
31.479,1783028625.467,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.09,0.098,-176.894,233,183,182,186,181
31.514,1783028625.501,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.09,0.098,-176.894,233,183,182,186,181
31.548,1783028625.536,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.087,-176.894,204,190,188,192,188
31.582,1783028625.569,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.085,-176.89,172,195,194,197,193
31.614,1783028625.602,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.085,-176.89,172,195,194,197,193
31.649,1783028625.636,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.075,-176.888,214,178,177,181,177
31.683,1783028625.670,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.075,-176.888,214,178,177,181,177
31.716,1783028625.704,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.076,-176.885,214,180,179,183,178
31.750,1783028625.737,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.105,0.076,-176.885,214,180,179,183,178
31.784,1783028625.772,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.08,-176.884,216,180,179,182,178
31.818,1783028625.805,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.08,-176.884,216,180,179,182,178
31.852,1783028625.840,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.071,-176.883,211,182,181,185,181
31.887,1783028625.874,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.071,-176.883,211,182,181,185,181
31.920,1783028625.907,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.069,-176.88,212,182,180,184,180
31.953,1783028625.941,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.069,-176.88,212,182,180,184,180
31.988,1783028625.976,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.11,0.065,-176.879,216,180,179,182,178
32.022,1783028626.009,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.11,0.065,-176.879,216,180,179,182,178
32.056,1783028626.043,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.059,-176.878,195,186,185,189,185
32.089,1783028626.077,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.059,-176.878,195,186,185,189,185
32.124,1783028626.112,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.062,-176.876,202,185,184,187,183
32.158,1783028626.145,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.112,0.062,-176.876,202,185,184,187,183
32.193,1783028626.180,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.063,-176.874,207,183,182,186,182
32.226,1783028626.214,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.063,-176.874,207,183,182,186,182
32.260,1783028626.247,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.057,-176.874,184,189,188,192,188
32.293,1783028626.281,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.118,0.057,-176.874,184,189,188,192,188
32.328,1783028626.315,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.063,-176.871,158,194,193,197,192
32.361,1783028626.349,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.062,-176.87,219,175,174,178,173
32.395,1783028626.382,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.062,-176.87,219,175,174,178,173
32.430,1783028626.417,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.067,-176.868,206,182,181,185,180
32.464,1783028626.452,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.067,-176.868,206,182,181,185,180
32.498,1783028626.485,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.06,-176.865,221,179,178,182,177
32.532,1783028626.520,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.06,-176.865,221,179,178,182,177
32.566,1783028626.553,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.062,-176.863,203,185,184,188,184
32.601,1783028626.588,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.062,-176.863,203,185,184,188,184
32.634,1783028626.622,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.06,-176.86,181,191,190,194,189
32.668,1783028626.655,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.139,0.06,-176.86,181,191,190,194,189
32.703,1783028626.691,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.061,-176.86,155,195,195,199,194
32.737,1783028626.725,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.145,0.061,-176.86,155,195,195,199,194
32.772,1783028626.759,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.062,-176.857,128,199,198,202,197
32.805,1783028626.793,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.149,0.062,-176.857,128,199,198,202,197
32.839,1783028626.827,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.061,-176.856,223,175,174,179,173
32.874,1783028626.861,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.061,-176.856,223,175,174,179,173
32.907,1783028626.895,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.07,-176.855,223,180,179,183,178
32.942,1783028626.929,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.161,0.07,-176.855,223,180,179,183,178
32.976,1783028626.963,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.16,0.066,-176.853,206,186,185,189,184
33.010,1783028626.997,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.16,0.066,-176.853,206,186,185,189,184
33.044,1783028627.031,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.058,-176.854,225,181,180,184,179
33.078,1783028627.065,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.057,-176.853,207,187,186,191,185
33.111,1783028627.098,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.057,-176.853,207,187,186,191,185
33.145,1783028627.133,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.052,-176.851,220,183,182,186,181
33.179,1783028627.166,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.052,-176.851,220,183,182,186,181
33.212,1783028627.200,ARMED,move r+0.00 p+0.00 g+0.00 y+0.00,1.00,0.00,-1.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.055,-176.849,201,189,188,192,187
